timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-10-04T00:00,23.4,0.0,11.1,0,Clear sky
2025-10-04T01:00,21.4,0.0,11.4,0,Clear sky
2025-10-04T02:00,20.5,0.0,11.6,0,Clear sky
2025-10-04T03:00,19.9,0.0,12.2,0,Clear sky
2025-10-04T04:00,19.4,0.0,12.6,0,Clear sky
2025-10-04T05:00,19.0,0.0,12.2,0,Clear sky
2025-10-04T06:00,18.7,0.0,11.7,0,Clear sky
2025-10-04T07:00,18.9,0.0,11.2,0,Clear sky
2025-10-04T08:00,19.4,0.0,10.9,0,Clear sky
2025-10-04T09:00,21.0,0.0,10.8,0,Clear sky
2025-10-04T10:00,23.3,0.0,9.6,0,Clear sky
2025-10-04T11:00,25.6,0.0,9.5,0,Clear sky
2025-10-04T12:00,27.6,0.0,9.5,0,Clear sky
2025-10-04T13:00,29.1,0.0,11.7,0,Clear sky
2025-10-04T14:00,29.6,0.0,15.6,0,Clear sky
2025-10-04T15:00,29.7,0.0,15.6,1,Partly cloudy
2025-10-04T16:00,29.6,0.0,15.3,0,Clear sky
2025-10-04T17:00,29.2,0.0,15.1,0,Clear sky
2025-10-04T18:00,28.2,0.0,13.7,0,Clear sky
2025-10-04T19:00,27.8,0.0,10.9,0,Clear sky
2025-10-04T20:00,26.8,0.0,11.9,0,Clear sky
2025-10-04T21:00,26.0,0.0,15.3,0,Clear sky
2025-10-04T22:00,25.2,0.0,15.5,0,Clear sky
2025-10-04T23:00,24.4,0.0,15.1,0,Clear sky
2025-10-05T00:00,23.6,0.0,14.5,0,Clear sky
2025-10-05T01:00,21.2,0.0,13.8,0,Clear sky
2025-10-05T02:00,20.3,0.0,13.7,0,Clear sky
2025-10-05T03:00,19.4,0.0,13.2,0,Clear sky
2025-10-05T04:00,18.6,0.0,13.2,0,Clear sky
2025-10-05T05:00,18.1,0.0,13.2,0,Clear sky
2025-10-05T06:00,17.8,0.0,12.9,0,Clear sky
2025-10-05T07:00,18.4,0.0,11.8,0,Clear sky
2025-10-05T08:00,18.6,0.0,11.1,0,Clear sky
2025-10-05T09:00,20.0,0.0,11.0,0,Clear sky
2025-10-05T10:00,22.0,0.0,11.6,0,Clear sky
2025-10-05T11:00,24.1,0.0,12.8,3,Partly cloudy
2025-10-05T12:00,25.9,0.0,17.2,3,Partly cloudy
2025-10-05T13:00,27.3,0.0,17.1,3,Partly cloudy
2025-10-05T14:00,28.5,0.0,17.3,3,Partly cloudy
2025-10-05T15:00,28.9,0.0,17.5,2,Partly cloudy
2025-10-05T16:00,28.8,0.0,18.5,2,Partly cloudy
2025-10-05T17:00,28.1,0.0,17.9,1,Partly cloudy
2025-10-05T18:00,27.1,0.0,16.2,0,Clear sky
2025-10-05T19:00,26.1,0.0,15.7,0,Clear sky
2025-10-05T20:00,25.4,0.0,17.9,0,Clear sky
2025-10-05T21:00,24.7,0.0,18.9,0,Clear sky
2025-10-05T22:00,23.9,0.0,17.3,0,Clear sky
2025-10-05T23:00,23.1,0.0,17.3,0,Clear sky
2025-10-06T00:00,22.5,0.0,17.1,0,Clear sky
2025-10-06T01:00,21.0,0.0,17.6,0,Clear sky
2025-10-06T02:00,20.4,0.0,16.6,0,Clear sky
2025-10-06T03:00,19.9,0.0,16.1,0,Clear sky
2025-10-06T04:00,19.5,0.0,15.6,0,Clear sky
2025-10-06T05:00,19.1,0.0,14.6,0,Clear sky
2025-10-06T06:00,18.9,0.0,14.4,0,Clear sky
2025-10-06T07:00,18.6,0.0,13.3,0,Clear sky
2025-10-06T08:00,19.1,0.0,11.3,0,Clear sky
2025-10-06T09:00,20.5,0.0,12.0,0,Clear sky
2025-10-06T10:00,22.4,0.0,13.1,3,Partly cloudy
2025-10-06T11:00,24.2,0.0,13.0,3,Partly cloudy
2025-10-06T12:00,25.6,0.0,12.0,0,Clear sky
2025-10-06T13:00,27.0,0.0,9.1,0,Clear sky
2025-10-06T14:00,28.3,0.0,8.6,0,Clear sky
2025-10-06T15:00,28.0,0.0,11.1,2,Partly cloudy
2025-10-06T16:00,26.6,0.1,10.9,51,Drizzle
2025-10-06T17:00,25.1,0.4,9.6,51,Drizzle
2025-10-06T18:00,19.6,5.5,8.8,63,Rain
2025-10-06T19:00,19.9,0.1,3.7,51,Drizzle
2025-10-06T20:00,19.5,0.0,3.4,3,Partly cloudy
2025-10-06T21:00,19.6,0.0,3.1,3,Partly cloudy
2025-10-06T22:00,19.5,0.1,5.2,51,Drizzle
2025-10-06T23:00,19.1,0.0,2.3,3,Partly cloudy
2025-10-07T00:00,19.0,0.1,3.1,51,Drizzle
2025-10-07T01:00,19.1,0.1,6.0,51,Drizzle
2025-10-07T02:00,18.5,2.1,13.3,61,Rain
2025-10-07T03:00,17.6,7.4,15.8,63,Rain
2025-10-07T04:00,17.2,1.2,16.6,55,Drizzle
2025-10-07T05:00,16.9,1.1,15.5,55,Drizzle
2025-10-07T06:00,17.0,0.3,12.7,51,Drizzle
2025-10-07T07:00,16.8,0.6,14.5,53,Drizzle
2025-10-07T08:00,16.7,0.4,14.7,51,Drizzle
2025-10-07T09:00,16.8,0.1,16.3,51,Drizzle
2025-10-07T10:00,16.5,0.3,15.7,51,Drizzle
2025-10-07T11:00,16.4,0.4,15.8,51,Drizzle
2025-10-07T12:00,16.5,0.2,16.6,51,Drizzle
2025-10-07T13:00,16.2,0.1,18.6,51,Drizzle
2025-10-07T14:00,16.8,0.1,18.1,51,Drizzle
2025-10-07T15:00,17.5,0.0,18.4,3,Partly cloudy
2025-10-07T16:00,17.4,0.0,15.2,0,Clear sky
2025-10-07T17:00,17.0,0.0,12.7,0,Clear sky
2025-10-07T18:00,16.3,0.0,8.3,0,Clear sky
2025-10-07T19:00,15.2,0.0,2.7,0,Clear sky
2025-10-07T20:00,14.6,0.0,1.6,0,Clear sky
2025-10-07T21:00,14.1,0.0,2.4,0,Clear sky
2025-10-07T22:00,13.6,0.0,2.7,0,Clear sky
2025-10-07T23:00,13.6,0.0,4.9,0,Clear sky
2025-10-08T00:00,13.3,0.0,6.0,0,Clear sky
2025-10-08T01:00,13.1,0.0,6.8,1,Partly cloudy
2025-10-08T02:00,13.4,0.0,9.2,0,Clear sky
2025-10-08T03:00,13.7,0.0,11.2,0,Clear sky
2025-10-08T04:00,13.7,0.0,12.3,0,Clear sky
2025-10-08T05:00,13.6,0.0,10.5,0,Clear sky
2025-10-08T06:00,13.7,0.0,10.7,0,Clear sky
2025-10-08T07:00,13.9,0.0,10.4,0,Clear sky
2025-10-08T08:00,14.1,0.0,12.7,1,Partly cloudy
2025-10-08T09:00,14.9,0.0,14.8,0,Clear sky
2025-10-08T10:00,15.1,0.0,13.3,3,Partly cloudy
2025-10-08T11:00,15.2,0.1,14.2,51,Drizzle
2025-10-08T12:00,15.5,0.0,12.3,3,Partly cloudy
2025-10-08T13:00,16.0,0.0,11.9,3,Partly cloudy
2025-10-08T14:00,16.1,0.0,10.9,1,Partly cloudy
2025-10-08T15:00,16.2,0.0,11.9,2,Partly cloudy
2025-10-08T16:00,15.6,0.0,12.5,3,Partly cloudy
2025-10-08T17:00,14.6,0.0,13.9,1,Partly cloudy
2025-10-08T18:00,13.6,0.0,11.4,0,Clear sky
2025-10-08T19:00,13.4,0.0,9.6,0,Clear sky
2025-10-08T20:00,13.1,0.0,7.5,0,Clear sky
2025-10-08T21:00,12.9,0.0,6.5,0,Clear sky
2025-10-08T22:00,12.4,0.0,4.9,0,Clear sky
2025-10-08T23:00,12.4,0.0,5.4,0,Clear sky
2025-10-09T00:00,12.8,0.0,6.8,0,Clear sky
2025-10-09T01:00,11.9,0.0,6.5,0,Clear sky
2025-10-09T02:00,11.1,0.0,5.0,0,Clear sky
2025-10-09T03:00,11.0,0.0,6.0,0,Clear sky
2025-10-09T04:00,10.2,0.0,4.8,0,Clear sky
2025-10-09T05:00,9.3,0.0,3.4,0,Clear sky
2025-10-09T06:00,8.9,0.0,3.4,0,Clear sky
2025-10-09T07:00,9.2,0.0,3.1,0,Clear sky
2025-10-09T08:00,9.5,0.0,1.5,0,Clear sky
2025-10-09T09:00,10.8,0.0,3.0,0,Clear sky
2025-10-09T10:00,12.0,0.0,5.0,0,Clear sky
2025-10-09T11:00,13.1,0.0,6.4,0,Clear sky
2025-10-09T12:00,14.1,0.0,8.0,0,Clear sky
2025-10-09T13:00,15.4,0.0,8.4,0,Clear sky
2025-10-09T14:00,15.6,0.0,8.1,0,Clear sky
2025-10-09T15:00,15.7,0.0,8.1,0,Clear sky
2025-10-09T16:00,15.6,0.0,7.7,0,Clear sky
2025-10-09T17:00,15.2,0.0,7.2,0,Clear sky
2025-10-09T18:00,14.2,0.0,4.5,0,Clear sky
2025-10-09T19:00,14.1,0.0,5.5,0,Clear sky
2025-10-09T20:00,13.2,0.0,4.8,0,Clear sky
2025-10-09T21:00,13.4,0.0,5.5,0,Clear sky
2025-10-09T22:00,13.9,0.0,9.9,0,Clear sky
2025-10-09T23:00,13.2,0.0,8.9,0,Clear sky
2025-10-10T00:00,12.5,0.0,10.2,0,Clear sky
2025-10-10T01:00,11.1,0.0,12.0,1,Partly cloudy
2025-10-10T02:00,10.4,0.0,11.8,2,Partly cloudy
2025-10-10T03:00,9.9,0.0,11.0,3,Partly cloudy
2025-10-10T04:00,9.5,0.0,11.5,3,Partly cloudy
2025-10-10T05:00,9.1,0.0,9.3,3,Partly cloudy
2025-10-10T06:00,8.9,0.0,10.1,2,Partly cloudy
2025-10-10T07:00,9.4,0.0,12.7,3,Partly cloudy
2025-10-10T08:00,9.8,0.0,12.3,3,Partly cloudy
2025-10-10T09:00,11.1,0.0,12.0,2,Partly cloudy
2025-10-10T10:00,12.9,0.0,11.7,2,Partly cloudy
2025-10-10T11:00,14.7,0.0,12.8,3,Partly cloudy
2025-10-10T12:00,16.1,0.0,14.2,1,Partly cloudy
2025-10-10T13:00,18.1,0.0,14.3,3,Partly cloudy
2025-10-10T14:00,19.0,0.0,13.3,3,Partly cloudy
2025-10-10T15:00,19.6,0.0,13.6,3,Partly cloudy
2025-10-10T16:00,17.8,0.0,14.1,2,Partly cloudy
2025-10-10T17:00,16.9,0.0,12.5,1,Partly cloudy
2025-10-10T18:00,16.6,0.0,12.6,2,Partly cloudy
2025-10-10T19:00,17.5,0.0,8.3,3,Partly cloudy
2025-10-10T20:00,17.1,0.0,6.9,0,Clear sky
2025-10-10T21:00,16.2,0.0,6.7,1,Partly cloudy
2025-10-10T22:00,15.6,0.0,6.1,0,Clear sky
2025-10-10T23:00,15.2,0.0,7.3,3,Partly cloudy
2025-10-11T00:00,15.5,0.0,13.0,2,Partly cloudy
2025-10-11T01:00,15.5,0.0,15.8,1,Partly cloudy
2025-10-11T02:00,15.1,0.0,14.3,0,Clear sky
2025-10-11T03:00,14.7,0.0,14.1,0,Clear sky
2025-10-11T04:00,14.4,0.0,13.7,0,Clear sky
2025-10-11T05:00,14.1,0.0,13.6,0,Clear sky
2025-10-11T06:00,13.8,0.0,12.6,0,Clear sky
2025-10-11T07:00,13.9,0.0,9.8,0,Clear sky
2025-10-11T08:00,14.1,0.0,8.7,0,Clear sky
2025-10-11T09:00,15.4,0.0,11.0,0,Clear sky
2025-10-11T10:00,16.1,0.0,12.2,0,Clear sky
2025-10-11T11:00,16.6,0.0,13.2,1,Partly cloudy
2025-10-11T12:00,17.0,0.0,13.2,1,Partly cloudy
2025-10-11T13:00,17.2,0.0,12.9,2,Partly cloudy
2025-10-11T14:00,17.0,0.0,12.9,3,Partly cloudy
2025-10-11T15:00,16.8,0.0,13.1,3,Partly cloudy
2025-10-11T16:00,16.2,0.0,13.4,3,Partly cloudy
2025-10-11T17:00,15.6,0.1,14.9,51,Drizzle
2025-10-11T18:00,15.4,0.0,12.8,2,Partly cloudy
2025-10-11T19:00,14.9,0.0,10.6,0,Clear sky
2025-10-11T20:00,14.5,0.0,10.8,0,Clear sky
2025-10-11T21:00,14.4,0.0,11.8,0,Clear sky
2025-10-11T22:00,14.1,0.0,12.4,0,Clear sky
2025-10-11T23:00,13.9,0.0,12.0,0,Clear sky
2025-10-12T00:00,13.6,0.0,10.9,0,Clear sky
2025-10-12T01:00,12.3,0.0,11.5,0,Clear sky
2025-10-12T02:00,11.6,0.0,11.0,0,Clear sky
2025-10-12T03:00,11.2,0.0,10.1,0,Clear sky
2025-10-12T04:00,10.9,0.0,9.2,0,Clear sky
2025-10-12T05:00,10.7,0.0,7.8,0,Clear sky
2025-10-12T06:00,10.4,0.0,7.5,0,Clear sky
2025-10-12T07:00,10.6,0.0,7.7,0,Clear sky
2025-10-12T08:00,10.6,0.0,6.8,0,Clear sky
2025-10-12T09:00,11.8,0.0,6.2,0,Clear sky
2025-10-12T10:00,13.1,0.0,6.3,0,Clear sky
2025-10-12T11:00,14.5,0.0,6.8,0,Clear sky
2025-10-12T12:00,15.8,0.0,7.6,0,Clear sky
2025-10-12T13:00,17.1,0.0,9.6,0,Clear sky
2025-10-12T14:00,17.9,0.0,9.0,2,Partly cloudy
2025-10-12T15:00,18.0,0.0,10.4,2,Partly cloudy
2025-10-12T16:00,17.9,0.0,10.6,3,Partly cloudy
2025-10-12T17:00,17.2,0.0,11.9,2,Partly cloudy
2025-10-12T18:00,16.6,0.0,9.4,0,Clear sky
2025-10-12T19:00,16.8,0.0,11.4,0,Clear sky
2025-10-12T20:00,17.0,0.0,12.7,0,Clear sky
2025-10-12T21:00,16.8,0.0,13.7,0,Clear sky
2025-10-12T22:00,16.3,0.0,13.8,1,Partly cloudy
2025-10-12T23:00,15.8,0.0,11.6,0,Clear sky
2025-10-13T00:00,15.1,0.0,8.8,0,Clear sky
2025-10-13T01:00,14.3,0.0,9.0,0,Clear sky
2025-10-13T02:00,13.8,0.0,8.5,3,Partly cloudy
2025-10-13T03:00,13.4,0.0,9.5,3,Partly cloudy
2025-10-13T04:00,13.1,0.0,8.4,3,Partly cloudy
2025-10-13T05:00,12.6,0.0,6.8,3,Partly cloudy
2025-10-13T06:00,12.2,0.0,6.8,3,Partly cloudy
2025-10-13T07:00,13.1,0.0,8.7,3,Partly cloudy
2025-10-13T08:00,13.3,0.0,7.1,3,Partly cloudy
2025-10-13T09:00,14.1,0.0,5.5,3,Partly cloudy
2025-10-13T10:00,15.2,0.0,6.1,3,Partly cloudy
2025-10-13T11:00,17.4,0.0,5.5,3,Partly cloudy
2025-10-13T12:00,18.8,0.0,5.8,2,Partly cloudy
2025-10-13T13:00,18.8,0.0,0.7,3,Partly cloudy
2025-10-13T14:00,18.8,0.0,1.5,3,Partly cloudy
2025-10-13T15:00,19.2,0.0,3.2,3,Partly cloudy
2025-10-13T16:00,19.1,0.0,3.7,3,Partly cloudy
2025-10-13T17:00,18.6,0.0,4.6,3,Partly cloudy
2025-10-13T18:00,18.0,0.0,5.2,3,Partly cloudy
2025-10-13T19:00,18.2,0.0,5.3,3,Partly cloudy
2025-10-13T20:00,17.8,0.0,4.3,3,Partly cloudy
2025-10-13T21:00,16.5,0.0,2.8,1,Partly cloudy
2025-10-13T22:00,16.2,0.0,2.2,3,Partly cloudy
2025-10-13T23:00,16.6,0.0,3.4,3,Partly cloudy
2025-10-14T00:00,16.9,0.0,5.5,3,Partly cloudy
2025-10-14T01:00,16.4,0.0,8.4,3,Partly cloudy
2025-10-14T02:00,16.4,0.0,9.6,3,Partly cloudy
2025-10-14T03:00,16.2,0.0,10.3,3,Partly cloudy
2025-10-14T04:00,15.9,0.0,9.6,3,Partly cloudy
2025-10-14T05:00,15.8,0.0,9.6,3,Partly cloudy
2025-10-14T06:00,15.6,0.0,10.1,2,Partly cloudy
2025-10-14T07:00,15.9,0.0,6.9,3,Partly cloudy
2025-10-14T08:00,16.4,0.0,8.3,3,Partly cloudy
2025-10-14T09:00,17.3,0.0,8.5,3,Partly cloudy
2025-10-14T10:00,18.3,0.0,10.6,3,Partly cloudy
2025-10-14T11:00,18.5,0.0,11.4,3,Partly cloudy
2025-10-14T12:00,19.0,0.0,12.7,3,Partly cloudy
2025-10-14T13:00,19.3,0.0,12.8,2,Partly cloudy
2025-10-14T14:00,19.1,0.0,13.3,2,Partly cloudy
2025-10-14T15:00,18.4,0.0,13.6,2,Partly cloudy
2025-10-14T16:00,17.5,0.0,14.9,1,Partly cloudy
2025-10-14T17:00,16.5,0.0,15.3,0,Clear sky
2025-10-14T18:00,15.5,0.0,12.9,3,Partly cloudy
2025-10-14T19:00,15.2,0.0,12.6,3,Partly cloudy
2025-10-14T20:00,15.2,0.0,12.9,3,Partly cloudy
2025-10-14T21:00,15.1,0.0,13.1,1,Partly cloudy
2025-10-14T22:00,14.7,0.0,12.6,3,Partly cloudy
2025-10-14T23:00,14.9,0.0,12.3,3,Partly cloudy
2025-10-15T00:00,14.9,0.0,13.9,3,Partly cloudy
2025-10-15T01:00,15.1,0.0,14.3,3,Partly cloudy
2025-10-15T02:00,15.4,0.0,13.6,3,Partly cloudy
2025-10-15T03:00,15.1,0.7,13.2,53,Drizzle
2025-10-15T04:00,14.9,0.1,13.2,51,Drizzle
2025-10-15T05:00,14.6,0.1,14.3,51,Drizzle
2025-10-15T06:00,14.4,0.0,13.4,3,Partly cloudy
2025-10-15T07:00,13.4,0.0,14.8,3,Partly cloudy
2025-10-15T08:00,13.6,0.3,13.2,51,Drizzle
2025-10-15T09:00,13.6,1.4,13.7,61,Rain
2025-10-15T10:00,13.6,0.7,13.2,53,Drizzle
2025-10-15T11:00,13.8,0.7,12.2,53,Drizzle
2025-10-15T12:00,13.9,0.2,11.0,51,Drizzle
2025-10-15T13:00,14.0,0.0,12.2,3,Partly cloudy
2025-10-15T14:00,14.3,0.0,11.5,3,Partly cloudy
2025-10-15T15:00,14.6,0.0,12.6,3,Partly cloudy
2025-10-15T16:00,14.6,0.0,10.9,3,Partly cloudy
2025-10-15T17:00,14.3,0.0,10.1,3,Partly cloudy
2025-10-15T18:00,13.9,0.0,10.1,1,Partly cloudy
2025-10-15T19:00,14.3,0.0,11.8,3,Partly cloudy
2025-10-15T20:00,14.1,0.0,11.0,3,Partly cloudy
2025-10-15T21:00,14.0,0.0,10.8,1,Partly cloudy
2025-10-15T22:00,13.9,0.0,10.3,3,Partly cloudy
2025-10-15T23:00,14.0,0.0,9.3,2,Partly cloudy
2025-10-16T00:00,13.9,0.0,7.8,3,Partly cloudy
2025-10-16T01:00,13.9,0.0,7.2,3,Partly cloudy
2025-10-16T02:00,13.8,0.0,7.6,3,Partly cloudy
2025-10-16T03:00,13.8,0.0,8.0,3,Partly cloudy
2025-10-16T04:00,13.5,0.0,8.6,2,Partly cloudy
2025-10-16T05:00,13.1,0.0,7.7,0,Clear sky
2025-10-16T06:00,12.7,0.0,7.5,0,Clear sky
2025-10-16T07:00,12.9,0.0,6.3,1,Partly cloudy
2025-10-16T08:00,13.1,0.0,6.3,1,Partly cloudy
2025-10-16T09:00,13.9,0.0,8.3,3,Partly cloudy
2025-10-16T10:00,14.4,0.0,10.5,1,Partly cloudy
2025-10-16T11:00,15.1,0.0,9.3,0,Clear sky
2025-10-16T12:00,16.1,0.0,7.9,0,Clear sky
2025-10-16T13:00,17.1,0.0,8.6,0,Clear sky
2025-10-16T14:00,17.8,0.0,9.2,0,Clear sky
2025-10-16T15:00,17.9,0.0,9.5,0,Clear sky
2025-10-16T16:00,17.9,0.0,9.2,0,Clear sky
2025-10-16T17:00,17.3,0.0,8.3,0,Clear sky
2025-10-16T18:00,16.3,0.0,8.2,2,Partly cloudy
2025-10-16T19:00,16.8,0.0,7.8,0,Clear sky
2025-10-16T20:00,16.9,0.0,10.9,0,Clear sky
2025-10-16T21:00,16.4,0.0,11.5,0,Clear sky
2025-10-16T22:00,15.8,0.0,12.0,0,Clear sky
2025-10-16T23:00,15.3,0.0,12.6,0,Clear sky
2025-10-17T00:00,14.9,0.0,12.5,0,Clear sky
2025-10-17T01:00,14.1,0.0,12.5,0,Clear sky
2025-10-17T02:00,13.6,0.0,12.3,0,Clear sky
2025-10-17T03:00,13.2,0.0,11.9,0,Clear sky
2025-10-17T04:00,13.1,0.0,11.8,3,Partly cloudy
2025-10-17T05:00,12.9,0.0,13.2,3,Partly cloudy
2025-10-17T06:00,12.8,0.0,11.9,3,Partly cloudy
2025-10-17T07:00,13.1,0.0,13.0,3,Partly cloudy
2025-10-17T08:00,13.5,0.0,10.8,2,Partly cloudy
2025-10-17T09:00,14.4,0.0,11.9,3,Partly cloudy
2025-10-17T10:00,16.1,0.0,14.4,3,Partly cloudy
2025-10-17T11:00,18.2,0.0,15.4,3,Partly cloudy
2025-10-17T12:00,20.2,0.0,14.5,3,Partly cloudy
2025-10-17T13:00,21.9,0.0,13.9,3,Partly cloudy
2025-10-17T14:00,22.8,0.0,15.3,3,Partly cloudy
2025-10-17T15:00,23.0,0.0,16.0,3,Partly cloudy
2025-10-17T16:00,22.6,0.0,15.8,3,Partly cloudy
2025-10-17T17:00,22.1,0.0,14.5,3,Partly cloudy
2025-10-17T18:00,21.5,0.0,15.5,3,Partly cloudy
2025-10-17T19:00,20.4,0.0,16.8,3,Partly cloudy
2025-10-17T20:00,19.9,0.0,18.0,3,Partly cloudy
2025-10-17T21:00,19.4,0.0,18.3,3,Partly cloudy
2025-10-17T22:00,19.1,0.0,18.3,3,Partly cloudy
2025-10-17T23:00,19.0,0.0,17.8,3,Partly cloudy
2025-10-18T00:00,18.6,0.0,17.5,1,Partly cloudy
2025-10-18T01:00,18.2,0.2,18.1,51,Drizzle
2025-10-18T02:00,18.4,0.0,17.6,1,Partly cloudy
2025-10-18T03:00,18.4,0.0,17.8,3,Partly cloudy
2025-10-18T04:00,18.3,0.0,18.0,2,Partly cloudy
2025-10-18T05:00,18.2,0.0,16.9,3,Partly cloudy
2025-10-18T06:00,17.8,0.1,14.1,51,Drizzle
2025-10-18T07:00,17.9,0.0,15.2,3,Partly cloudy
2025-10-18T08:00,18.1,0.1,18.6,51,Drizzle
2025-10-18T09:00,18.9,0.0,16.0,3,Partly cloudy
2025-10-18T10:00,20.6,0.0,15.7,3,Partly cloudy
2025-10-18T11:00,22.1,0.0,15.9,3,Partly cloudy
2025-10-18T12:00,23.2,0.0,18.8,3,Partly cloudy
2025-10-18T13:00,23.4,0.0,9.8,3,Partly cloudy
2025-10-18T14:00,23.3,0.0,8.2,3,Partly cloudy
2025-10-18T15:00,20.4,0.4,11.7,51,Drizzle
2025-10-18T16:00,20.4,0.1,10.1,51,Drizzle
2025-10-18T17:00,19.3,0.3,12.9,51,Drizzle
2025-10-18T18:00,18.2,0.1,12.7,51,Drizzle
2025-10-18T19:00,17.5,0.3,11.8,51,Drizzle
2025-10-18T20:00,16.9,0.2,17.3,51,Drizzle
2025-10-18T21:00,16.4,1.7,12.0,61,Rain
2025-10-18T22:00,16.5,3.6,8.7,63,Rain
2025-10-18T23:00,16.5,4.5,12.6,63,Rain
2025-10-19T00:00,16.3,3.3,13.1,63,Rain
2025-10-19T01:00,15.4,1.9,16.3,61,Rain
2025-10-19T02:00,14.9,0.7,13.8,53,Drizzle
2025-10-19T03:00,14.4,0.3,11.6,51,Drizzle
