event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
CRF (Non-exclusive Use),2025-01-07T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-07,0
PSG-2024-Fall-Softball-Lincoln-Lawrence-Tu,2025-01-07T00:00:00.000,Lincoln Diamond Lawrence 1,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
PSG-2024-Fall-Softball-Lincoln-Lawrence-Tu,2025-01-07T00:00:00.000,Lincoln Diamond Lawrence 2,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
PSG-2024-Fall-Softball-Lincoln-Lawrence-Tu,2025-01-07T00:00:00.000,Lincoln Diamond Lawrence 5,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
Fleet Feet Training - Ben Franklin,2025-01-07T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-07,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-07T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-07,0
Admin Hold  Osaka Garden,2025-01-08T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-08,1
Fleet Feet Training - Ben Franklin,2025-01-08T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-08,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-08T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-08,1
Admin Hold East of 7 Hills South Washington Park,2025-01-08T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-08,1
DePaul College Prep,2025-01-08T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-08,1
Fionna and Brendan Engagement Photos,2025-01-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-08,1
Engagement,2025-01-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-08,1
Kalbag-Nwaneri Engagement,2025-01-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-08,1
Special Event Venue Showcase - Normans,2025-01-08T00:00:00.000,South Shore Paul Robeson Theatre,Administrative Reservation - Internal Hold REVENUE,2025-01-08,1
CRF (Non-exclusive Use),2025-01-08T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-08,1
CRF (Non-exclusive Use),2025-01-08T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-08,1
CRF (Non-exclusive Use),2025-01-08T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-08,1
CRF (Non-exclusive Use),2025-01-08T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-08,1
Lincoln Park Conservancy,2025-01-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Venue Rental - Social,2025-01-08,1
CARA Training - Wilson Track (Non-exclusive Use),2025-01-08T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-01-08,1
Fleet Feet Training - Ben Franklin,2025-01-08T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-08,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-08T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-08,1
Admin Hold  Osaka Garden,2025-01-09T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-09,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-09T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-09,1
Admin Hold East of 7 Hills South Washington Park,2025-01-09T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-09,1
DePaul College Prep,2025-01-09T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-09,1
Alison Grosch,2025-01-09T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-09,1
Libertyville Senior Center Lunch,2025-01-09T00:00:00.000,Garfield Conservatory Jensen Room,Venue Rental - Social,2025-01-09,1
Graduation Pictures,2025-01-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-09,1
Graduation Pictures,2025-01-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-09,1
Agustin and Estefany's Wedding Photos,2025-01-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-09,1
Bialo/Aikin Engagement Photos,2025-01-09T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-09,1
CRF (Non-exclusive Use),2025-01-09T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-09,1
CRF (Non-exclusive Use),2025-01-09T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-09,1
CRF (Non-exclusive Use),2025-01-09T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-09,1
CRF (Non-exclusive Use),2025-01-09T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-09,1
Fleet Feet Training - Ben Franklin,2025-01-09T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-09,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-09T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-09,1
Admin Hold  Osaka Garden,2025-01-10T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-10,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-10T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-10,0
Admin Hold East of 7 Hills South Washington Park,2025-01-10T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-10,0
DePaul College Prep,2025-01-10T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-10,0
Tadlock photos,2025-01-10T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-10,0
Natalia Garcia,2025-01-10T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-10,0
Baileys senior photos,2025-01-10T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-10,0
Matthew and Denisse Engagement Photos,2025-01-10T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-10,0
Wedding pics,2025-01-10T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-10,0
CRF (Non-exclusive Use),2025-01-10T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-10,0
CRF (Non-exclusive Use),2025-01-10T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-10,0
CRF (Non-exclusive Use),2025-01-10T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-10,0
CRF (Non-exclusive Use),2025-01-10T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-10,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-10T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-10,0
Admin Hold  Osaka Garden,2025-01-11T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-11,0
Fleet Feet Training - Ben Franklin,2025-01-11T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-11,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-11T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-11,0
Admin Hold East of 7 Hills South Washington Park,2025-01-11T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-11,0
CARA Training Waveland,2025-01-11T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-01-11,0
Cummings Maternity Photoshoot,2025-01-11T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
TCN Pulse Cover Filming,2025-01-11T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
Evan & Brett Family Engagement Photos,2025-01-11T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
Amelie's Quince,2025-01-11T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
Heidi Zeiger Photography,2025-01-11T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
shoot,2025-01-11T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
Public Skate (Non-exclusive Use),2025-01-11T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-11,0
Ilse & Brent,2025-01-11T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-11,0
Admin Hold  Osaka Garden,2025-01-12T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-12,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-12T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-12,0
Admin Hold East of 7 Hills South Washington Park,2025-01-12T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-12,0
Hsu Family Photos,2025-01-12T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
Scott & Maggie,2025-01-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
NMP fam session,2025-01-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
Maternity Shoot,2025-01-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
Photos,2025-01-12T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
Egypt German,2025-01-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-12,0
Public Skate,2025-01-12T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-12,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-12T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-12,0
Sled Hockey,2025-01-12T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-12,0
Admin Hold  Osaka Garden,2025-01-13T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-13,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-13T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-13,0
Admin Hold East of 7 Hills South Washington Park,2025-01-13T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-13,0
DePaul College Prep,2025-01-13T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-13,0
CRF (Non-exclusive Use),2025-01-13T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-13,0
CRF (Non-exclusive Use),2025-01-13T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-13,0
CRF (Non-exclusive Use),2025-01-13T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-13,0
CRF (Non-exclusive Use),2025-01-13T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-13,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-13T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-13,0
Admin Hold  Osaka Garden,2025-01-14T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-14,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-14T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-14,0
Admin Hold East of 7 Hills South Washington Park,2025-01-14T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-14,0
DePaul College Prep,2025-01-14T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-14,0
CRF (Non-exclusive Use),2025-01-14T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-14,0
CRF (Non-exclusive Use),2025-01-14T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-14,0
CRF (Non-exclusive Use),2025-01-14T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-14,0
CRF (Non-exclusive Use),2025-01-14T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-14,0
Fleet Feet Training - Ben Franklin,2025-01-14T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-14,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-14T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-14,0
Admin Hold  Osaka Garden,2025-01-15T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-15,1
Fleet Feet Training - Ben Franklin,2025-01-15T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-15,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-15T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-15,1
Admin Hold East of 7 Hills South Washington Park,2025-01-15T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-15,1
CHICAGO FIRE EP13011 ?CAR CRASH?,2025-01-15T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-01-15,1
DePaul College Prep,2025-01-15T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-15,1
CRF (Non-exclusive Use),2025-01-15T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-15,1
CRF (Non-exclusive Use),2025-01-15T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-15,1
CRF (Non-exclusive Use),2025-01-15T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-15,1
CRF (Non-exclusive Use),2025-01-15T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-15,1
Windy City Test Session (Non-exclusive Use),2025-01-15T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-15,1
Veteran's Assistance Commission,2025-01-15T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-01-15,1
CARA Training - Wilson Track (Non-exclusive Use),2025-01-15T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-01-15,1
Fleet Feet Training - Ben Franklin,2025-01-15T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-15,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-15T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-15,1
Admin Hold  Osaka Garden,2025-01-16T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-16,0
Chicago PD Food & Holding,2025-01-16T00:00:00.000,South Shore Dining Room,Venue Rental - Social,2025-01-16,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-16T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-16,0
Admin Hold East of 7 Hills South Washington Park,2025-01-16T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-16,0
CHICAGO FIRE EP13011 ?CAR CRASH?,2025-01-16T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-01-16,0
DePaul College Prep,2025-01-16T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-16,0
Family,2025-01-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-16,0
Paula & Alexis Wedding,2025-01-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-16,0
CRF (Non-exclusive Use),2025-01-16T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-16,0
CRF (Non-exclusive Use),2025-01-16T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-16,0
CRF (Non-exclusive Use),2025-01-16T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-16,0
CRF (Non-exclusive Use),2025-01-16T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-16,0
